id,label,description,url,x,y,cluster,weight<Links>,weight<Total link strength>,weight<Citations>,weight<Norm. citations>,score<Pub. year>,score<Citations>,score<Norm. citations>
22,assenmacher (2020),"<table><tr><td>Authors:</td><td>assenmacher, dennis; clever, lena; frischlich, lena; quandt, thorsten; trautmann, heike; grimme, christian</td></tr><tr><td>Title:</td><td>demystifying social bots: on the intelligence of automated social media actors</td></tr><tr><td>Source:</td><td>social media + society, 6(3)</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1177/2056305120939264,-0.2377,-0.4917,6,103,249,11,1.4908,2020,11,1.4908
322,kushwaha (2021),"<table><tr><td>Authors:</td><td>kushwaha, amit kumar; kumar, prashant; kar, arpan kumar</td></tr><tr><td>Title:</td><td>what impacts customer experience for b2b enterprises on using ai-enabled chatbots? insights from big data analytics</td></tr><tr><td>Source:</td><td>industrial marketing management, 98, 207-221</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1016/j.indmarman.2021.08.011,-0.5941,-0.9312,6,4,8,11,4.5158,2021,11,4.5158
25,badawy (2019a),"<table><tr><td>Authors:</td><td>badawy, adam; lerman, kristina; ferrara, emilio</td></tr><tr><td>Title:</td><td>who falls for online political manipulation?</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 162-168</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316494,0.6861,0.1026,5,86,241,12,1.1833,2019,12,1.1833
164,beskow (2018),"<table><tr><td>Authors:</td><td>beskow, david m.; carley, kathleen m.</td></tr><tr><td>Title:</td><td>bot conversations are different: leveraging network metrics for bot detection in twitter</td></tr><tr><td>Source:</td><td>2018 ieee/acm international conference on advances in social networks analysis and mining (asonam), 825-832</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",,0.1015,0.5654,1,75,160,13,1009,2018,13,1009
216,shafahi (2016),"<table><tr><td>Authors:</td><td>shafahi, mohammad; kempers, leon; afsarmanesh, hamideh</td></tr><tr><td>Title:</td><td>phishing through social bots on twitter</td></tr><tr><td>Source:</td><td>2016 ieee international conference on big data (big data), 3703-3712</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-0.4429,0.2533,2,74,149,13,0.3504,2016,13,0.3504
7,luceri (2019),"<table><tr><td>Authors:</td><td>luceri, luca; deb, ashok; badawy, adam; ferrara, emilio</td></tr><tr><td>Title:</td><td>red bots do it better: comparative analysis of social bot partisan behavior</td></tr><tr><td>Source:</td><td>companion of the world wide web conference (www 2019 ), 1007-1012</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1145/3308560.3316735,826,0.1213,3,83,289,13,1.2819,2019,13,1.2819
224,varol (2020),"<table><tr><td>Authors:</td><td>varol, onur; uluturk, ismail</td></tr><tr><td>Title:</td><td>journalists on twitter: self-branding, audiences, and involvement of bots</td></tr><tr><td>Source:</td><td>journal of computational social science, 3(1), 83-101</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1007/s42001-019-00056-6,0.4636,-0.1828,3,86,199,13,1.7619,2020,13,1.7619
231,nizzoli (2020),"<table><tr><td>Authors:</td><td>nizzoli, leonardo; tardelli, serena; avvenuti, marco; cresci, stefano; tesconi, maurizio; ferrara, emilio</td></tr><tr><td>Title:</td><td>charting the landscape of online cryptocurrency manipulation</td></tr><tr><td>Source:</td><td>ieee access, 8, 113230-113245</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1109/access.2020.3003370,0.7526,-0.1035,3,83,275,13,1.7619,2020,13,1.7619
420,campos-dominguez (2018),"<table><tr><td>Authors:</td><td>campos-dominguez, eva; garcia-orosa, berta</td></tr><tr><td>Title:</td><td>algorithmic communication and political parties: automation of production and flow of messages</td></tr><tr><td>Source:</td><td>profesional de la informacion, 27(4), 769-777</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.3145/epi.2018.jul.06,0.6412,-0.4455,3,66,95,13,1009,2018,13,1009
279,larsson (2015),"<table><tr><td>Authors:</td><td>larsson, anders olof; moe, hallvard</td></tr><tr><td>Title:</td><td>bots or journalists? news sharing on twitter</td></tr><tr><td>Source:</td><td>communications-european journal of communication research, 40(3), 361-370</td></tr><tr><td>Year:</td><td>2015</td></tr></table>",https://doi.org/10.1515/commun-2015-0014,0.2055,-0.8141,4,4,5,13,0.6217,2015,13,0.6217
120,menczer (2016),"<table><tr><td>Authors:</td><td>menczer, filippo</td></tr><tr><td>Title:</td><td>the spread of misinformation in social media</td></tr><tr><td>Source:</td><td>proceedings of the 25th international conference on world wide web (www'16 companion), 717-717</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",https://doi.org/10.1145/2872518.2890092,0.7986,0.2384,5,65,100,13,0.3504,2016,13,0.3504
303,wilson-nash (2020),"<table><tr><td>Authors:</td><td>wilson-nash, carolyn; goode, amy; currie, alice</td></tr><tr><td>Title:</td><td>introducing the socialbot: a novel touchpoint along the young adult customer journey</td></tr><tr><td>Source:</td><td>european journal of marketing, 54(10), 2621-2643</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1108/ejm-07-2019-0555,-0.5959,-0.9189,6,5,8,13,1.7619,2020,13,1.7619
76,nasim (2018),"<table><tr><td>Authors:</td><td>nasim, mehwish; nguyen, andrew; lothian, nick; cope, robert; mitchell, lewis</td></tr><tr><td>Title:</td><td>real-time detection of content polluters in partially observable twitter networks</td></tr><tr><td>Source:</td><td>companion proceedings of the world wide web conference 2018 (www 2018), 1331-1339</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1145/3184558.3191574,294,0.1436,8,97,247,13,1009,2018,13,1009
14,fernquist (2018),"<table><tr><td>Authors:</td><td>fernquist, johan; kaati, lisa; schroeder, ralph</td></tr><tr><td>Title:</td><td>political bots and the swedish general election</td></tr><tr><td>Source:</td><td>2018 ieee international conference on intelligence and security informatics (isi), 124-129</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",,-0.3099,0.1312,1,48,63,14,1.0866,2018,14,1.0866
170,heidari (2020b),"<table><tr><td>Authors:</td><td>heidari, maryam; jones, james h. jr jr; uzuner, ozlem</td></tr><tr><td>Title:</td><td>deep contextualized word embedding for text-based online user profiling to detect social bots on twitter</td></tr><tr><td>Source:</td><td>20th ieee international conference on data mining workshops (icdmw 2020), 480-487</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1109/icdmw51313.2020.00071,0.1651,0.2782,1,53,112,14,1.8974,2020,14,1.8974
37,hepp (2020),"<table><tr><td>Authors:</td><td>hepp, andreas</td></tr><tr><td>Title:</td><td>artificial companions, social bots and work bots: communicative robots as research objects of media and communication studies</td></tr><tr><td>Source:</td><td>media culture & society, 42(7-8), 1410-1426</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1177/0163443720916412,701,-0.1829,3,66,106,14,1.8974,2020,14,1.8974
3,hagen (2022),"<table><tr><td>Authors:</td><td>hagen, loni; neely, stephen; keller, thomas e.; scharf, ryan; vasquez, fatima espinoza</td></tr><tr><td>Title:</td><td>rise of the machines? examining the influence of social bots on a political discussion network</td></tr><tr><td>Source:</td><td>social science computer review, 40(2), 264-287</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1177/0894439320908190,0.9103,-0.8084,4,81,232,14,8.3611,2022,14,8.3611
258,marechal (2016),"<table><tr><td>Authors:</td><td>marechal, nathalie</td></tr><tr><td>Title:</td><td>when bots tweet: toward a normative framework for bots on social networking sites</td></tr><tr><td>Source:</td><td>international journal of communication, 10, 5022-5031</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-0.1166,-0.6427,4,9,10,14,0.3773,2016,14,0.3773
15,boichak (2018),"<table><tr><td>Authors:</td><td>boichak, olga; jackson, sam; hemsley, jeff; tanupabrungsun, sikana</td></tr><tr><td>Title:</td><td>automated diffusion? bots and their influence during the 2016 us presidential election</td></tr><tr><td>Source:</td><td>transforming digital worlds, iconference 2018, 10766, 17-26</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1007/978-3-319-78105-1_3,594,-0.0915,5,61,86,14,1.0866,2018,14,1.0866
71,duh (2018),"<table><tr><td>Authors:</td><td>duh, andrej; rupnik, marjan slak; korosak, dean</td></tr><tr><td>Title:</td><td>collective behavior of social bots is encoded in their temporal twitter activity</td></tr><tr><td>Source:</td><td>big data, 6(2), 113-123</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1089/big.2017.0041,0.0917,0.0507,5,100,280,14,1.0866,2018,14,1.0866
229,clement (2015),"<table><tr><td>Authors:</td><td>clement, maxime; guitton, matthieu j.</td></tr><tr><td>Title:</td><td>interacting with bots online: users' reactions to actions of automated programs in wikipedia</td></tr><tr><td>Source:</td><td>computers in human behavior, 50, 66-75</td></tr><tr><td>Year:</td><td>2015</td></tr></table>",https://doi.org/10.1016/j.chb.2015.03.078,-0.6643,0.1138,6,12,15,14,0.6696,2015,14,0.6696
161,stieglitz (2017),"<table><tr><td>Authors:</td><td>stieglitz, stefan; brachten, florian; berthele, davina; schlaus, mira; venetopoulou, chrissoula; veutgen, daniel</td></tr><tr><td>Title:</td><td>do social bots (still) act different to humans? - comparing metrics of social bots with those of humans</td></tr><tr><td>Source:</td><td>social computing and social media: human behavior, pt i, 10282, 379-395</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1007/978-3-319-58559-8_30,-454,-0.01,7,93,235,14,1.0139,2017,14,1.0139
57,al-rawi (2019),"<table><tr><td>Authors:</td><td>al-rawi, ahmed; groshek, jacob; zhang, li</td></tr><tr><td>Title:</td><td>what the fake? assessing the extent of networked political spamming and bots in the propagation of #fakenews on twitter</td></tr><tr><td>Source:</td><td>online information review, 43(1), 53-71</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1108/oir-02-2018-0065,0.1196,-0.3551,4,87,150,15,1.4791,2019,15,1.4791
151,munger (2019),"<table><tr><td>Authors:</td><td>munger, kevin</td></tr><tr><td>Title:</td><td>the limited value of non-replicable field experiments in contexts with low temporal validity</td></tr><tr><td>Source:</td><td>social media + society, 5(3)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1177/2056305119859294,-0.4886,-0.7424,6,3,3,15,1.4791,2019,15,1.4791
122,van der walt (2018a),"<table><tr><td>Authors:</td><td>van der walt, estee; eloff, j. h. p.; grobler, jacomine</td></tr><tr><td>Title:</td><td>cyber-security: identity deception detection on social media platforms</td></tr><tr><td>Source:</td><td>computers & security, 78, 76-89</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1016/j.cose.2018.05.015,-0.7802,0.4399,1,49,84,16,1.2418,2018,16,1.2418
324,kantepe (2017),"<table><tr><td>Authors:</td><td>kantepe, mucahit; ganiz, murat can</td></tr><tr><td>Title:</td><td>preprocessing framework for twitter bot detection</td></tr><tr><td>Source:</td><td>2017 international conference on computer science and engineering (ubmk), 630-634</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",,0.3346,0.3537,2,75,110,16,1.1588,2017,16,1.1588
377,johnson (2022),"<table><tr><td>Authors:</td><td>johnson, james</td></tr><tr><td>Title:</td><td>delegating strategic decision-making to machines: dr. strangelove redux?</td></tr><tr><td>Source:</td><td>journal of strategic studies, 45(3), 439-477</td></tr><tr><td>Year:</td><td>2022</td></tr></table>",https://doi.org/10.1080/01402390.2020.1759038,-1283,-0.2024,7,2,2,16,9.5556,2022,16,9.5556
187,beskow (2019),"<table><tr><td>Authors:</td><td>beskow, david m.; carley, kathleen m.</td></tr><tr><td>Title:</td><td>its all in a name: detecting and labeling bots by their name</td></tr><tr><td>Source:</td><td>computational and mathematical organization theory, 25(1), 24-35</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1007/s10588-018-09290-1,-142,0.5657,1,77,143,17,1.6763,2019,17,1.6763
17,stukal (2019),"<table><tr><td>Authors:</td><td>stukal, denis; sanovich, sergey; tucker, joshua a.; bonneau, richard</td></tr><tr><td>Title:</td><td>for whom the bot tolls: a neural networks approach to measuring political orientation of twitter bots in russia</td></tr><tr><td>Source:</td><td>sage open, 9(2)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1177/2158244019827715,234,-0.0379,2,75,152,17,1.6763,2019,17,1.6763
166,lai (2019),"<table><tr><td>Authors:</td><td>lai, mirko; tambuscio, marcella; patti, viviana; ruffo, giancarlo; rosso, paolo</td></tr><tr><td>Title:</td><td>stance polarity in political debates: a diachronic perspective of network homophily and conversations on twitter</td></tr><tr><td>Source:</td><td>data & knowledge engineering, 124</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1016/j.datak.2019.101738,-528,-0.1939,2,42,82,18,1.7749,2019,18,1.7749
154,zerback (2021),"<table><tr><td>Authors:</td><td>zerback, thomas; toepfl, florian; knoepfle, maria</td></tr><tr><td>Title:</td><td>the disconcerting potential of online disinformation: persuasive effects of astroturfing comments and three strategies for inoculation against them</td></tr><tr><td>Source:</td><td>new media & society, 23(5), 1080-1098</td></tr><tr><td>Year:</td><td>2021</td></tr></table>",https://doi.org/10.1177/1461444820908530,797,-0.6731,3,33,45,18,7.3895,2021,18,7.3895
185,cai (2017a),"<table><tr><td>Authors:</td><td>cai, chiyu; li, linjing; zeng, daniel</td></tr><tr><td>Title:</td><td>detecting social rots by jointly modeling deep behavior and content information</td></tr><tr><td>Source:</td><td>cikm'17: proceedings of the 2017 acm conference on information and knowledge management, 1995-1998</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1145/3132847.3133050,-518,0.5606,1,53,87,19,1376,2017,19,1376
413,zhang (2019),"<table><tr><td>Authors:</td><td>zhang, daniel; wang, dong; vance, nathan; zhang, yang; mike, steven</td></tr><tr><td>Title:</td><td>on scalable and robust truth discovery in big data social media sensing applications</td></tr><tr><td>Source:</td><td>ieee transactions on big data, 5(2), 195-208</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1109/tbdata.2018.2824812,-0.2146,0.7703,1,7,7,19,1.8735,2019,19,1.8735
171,liu (2019),"<table><tr><td>Authors:</td><td>liu, xia</td></tr><tr><td>Title:</td><td>a big data approach to examining social bots on twitter</td></tr><tr><td>Source:</td><td>journal of services marketing, 33(4), 369-379</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1108/jsm-02-2018-0049,-0.0325,-0.0105,2,79,118,19,1.8735,2019,19,1.8735
73,chavoshi (2017a),"<table><tr><td>Authors:</td><td>chavoshi, nikan; hamooni, hossein; mueen, abdullah</td></tr><tr><td>Title:</td><td>temporal patterns in bot activities</td></tr><tr><td>Source:</td><td>www'17 companion: proceedings of the 26th international conference on world wide web, 1601-1606</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1145/3041021.3051114,0.6338,0.1977,5,61,76,20,1.4485,2017,20,1.4485
63,wang (2018),"<table><tr><td>Authors:</td><td>wang, patrick; angarita, rafael; renna, ilaria</td></tr><tr><td>Title:</td><td>is this the era of misinformation yet? combining social bots and fake news to deceive the masses</td></tr><tr><td>Source:</td><td>companion proceedings of the world wide web conference 2018 (www 2018), 1557-1561</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1145/3184558.3191610,75,-0.4765,6,64,74,20,1.5522,2018,20,1.5522
433,yenala (2018),"<table><tr><td>Authors:</td><td>yenala, harish; jhanwar, ashish; chinnakotla, manoj k.; goyal, jay</td></tr><tr><td>Title:</td><td>deep learning for detecting inappropriate content in text</td></tr><tr><td>Source:</td><td>international journal of data science and analytics, 6(4), 273-286</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1007/s41060-017-0088-4,-0.1147,0.7439,1,13,16,21,1.6299,2018,21,1.6299
53,badawy (2019b),"<table><tr><td>Authors:</td><td>badawy, adam; addawood, aseel; lerman, kristina; ferrara, emilio</td></tr><tr><td>Title:</td><td>characterizing the 2016 russian ira influence campaign</td></tr><tr><td>Source:</td><td>social network analysis and mining, 9(1)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1007/s13278-019-0578-6,625,0.0029,5,86,300,21,2.0707,2019,21,2.0707
284,uyheng (2020),"<table><tr><td>Authors:</td><td>uyheng, joshua; carley, kathleen m.</td></tr><tr><td>Title:</td><td>bots and online hate during the covid-19 pandemic: case studies in the united states and the philippines</td></tr><tr><td>Source:</td><td>journal of computational social science, 3(2), 445-468</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1007/s42001-020-00087-4,0.5944,-0.1965,4,85,189,22,2.9817,2020,22,2.9817
72,sayyadiharikandeh (2020),"<table><tr><td>Authors:</td><td>sayyadiharikandeh, mohsen; varol, onur; yang, kai-cheng; flammini, alessandro; menczer, filippo</td></tr><tr><td>Title:</td><td>detection of novel social bots by ensembles of specialized classifiers</td></tr><tr><td>Source:</td><td>cikm '20: proceedings of the 29th acm international conference on information & knowledge management, 2725-2732</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1145/3340531.3412698,0.5164,291,3,94,370,23,3.1172,2020,23,3.1172
60,grimme (2018),"<table><tr><td>Authors:</td><td>grimme, christian; assenmacher, dennis; adam, lena</td></tr><tr><td>Title:</td><td>changing perspectives: is it sufficient to detect social bots?</td></tr><tr><td>Source:</td><td>social computing and social media: user experience and behavior, scsm 2018, pt i, 10913, 445-461</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1007/978-3-319-91521-0_32,0.3928,-0.1842,5,70,120,23,1.7851,2018,23,1.7851
36,heidari (2020a),"<table><tr><td>Authors:</td><td>heidari, maryam; jones, james h.</td></tr><tr><td>Title:</td><td>using bert to extract topic-independent sentiment features for social media bot detection</td></tr><tr><td>Source:</td><td>2020 11th ieee annual ubiquitous computing, electronics & mobile communication conference (uemcon), 542-547</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",,-0.0508,65,1,61,125,24,3.2527,2020,24,3.2527
51,murthy (2016),"<table><tr><td>Authors:</td><td>murthy, dhiraj; powell, alison b.; tinati, ramine; anstead, nick; carr, leslie; halford, susan j.; weal, mark</td></tr><tr><td>Title:</td><td>bots and political influence: a sociotechnical investigation of social network capital</td></tr><tr><td>Source:</td><td>international journal of communication, 10, 4952-4971</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-0.2366,0.2124,2,81,144,24,0.6468,2016,24,0.6468
87,howells (2017),"<table><tr><td>Authors:</td><td>howells, karen; ertugan, ahmet</td></tr><tr><td>Title:</td><td>applying fuzzy logic for sentiment analysis of social media network data in marketing</td></tr><tr><td>Source:</td><td>9th international conference on theory and application of soft computing, computing with words and perception, icsccw 2017, 120, 664-670</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1016/j.procs.2017.11.293,0.8344,-0.1128,5,54,54,24,1.7382,2017,24,1.7382
280,ford (2019),"<table><tr><td>Authors:</td><td>ford, heather; hutchinson, jonathon</td></tr><tr><td>Title:</td><td>newsbots that mediate journalist and audience relationships</td></tr><tr><td>Source:</td><td>digital journalism, 7(8), 1013-1031</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1080/21670811.2019.1626752,-0.7608,-0.3445,7,13,13,24,2.3666,2019,24,2.3666
88,savage (2016),"<table><tr><td>Authors:</td><td>savage, saiph; monroy-hernandez, andres; hoellerer, tobias</td></tr><tr><td>Title:</td><td>botivist: calling volunteers to action using online bots</td></tr><tr><td>Source:</td><td>acm conference on computer-supported cooperative work and social computing (cscw 2016), 813-822</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",https://doi.org/10.1145/2818048.2819985,-0.4639,-0.2949,6,20,23,25,0.6738,2016,25,0.6738
344,mittelstadt (2016),"<table><tr><td>Authors:</td><td>mittelstadt, brent</td></tr><tr><td>Title:</td><td>auditing for transparency in content personalization systems</td></tr><tr><td>Source:</td><td>international journal of communication, 10, 4991-5002</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",,-1.0823,-0.2093,7,13,18,25,0.6738,2016,25,0.6738
189,alothali (2018),"<table><tr><td>Authors:</td><td>alothali, eiman; zaki, nazar; mohamed, elfadil a.; alashwal, hany</td></tr><tr><td>Title:</td><td>detecting social bots on twitter: a literature review</td></tr><tr><td>Source:</td><td>proceedings of the 2018 13th international conference on innovations in information technology (iit), 175-180</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",,-0.0948,0.4744,1,99,313,26,2.0179,2018,26,2.0179
129,sanovich (2018),"<table><tr><td>Authors:</td><td>sanovich, sergey; stukal, denis; tucker, joshua a.</td></tr><tr><td>Title:</td><td>turning the virtual tables: government strategies for addressing online opposition with an application to russia</td></tr><tr><td>Source:</td><td>comparative politics, 50(3), 435</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.5129/001041518822704890,-0.1083,0.2422,2,33,40,26,2.0179,2018,26,2.0179
97,gilani (2016),"<table><tr><td>Authors:</td><td>gilani, zafar; wang, liang; crowcroft, jon; almeida, mario; farahbakhsh, reza</td></tr><tr><td>Title:</td><td>stweeler: a framework for twitter bot analysis</td></tr><tr><td>Source:</td><td>proceedings of the 25th international conference on world wide web (www'16 companion), 37-38</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",https://doi.org/10.1145/2872518.2889360,-805,0.3361,1,26,28,27,0.7277,2016,27,0.7277
400,alsaleh (2014),"<table><tr><td>Authors:</td><td>alsaleh, mansour; alarifi, abdulrahman; al-salman, abdulmalik; alfayez, mohammed; almuhaysin, abdulmajeed</td></tr><tr><td>Title:</td><td>tsd: detecting sybil accounts in twitter</td></tr><tr><td>Source:</td><td>2014 13th international conference on machine learning and applications (icmla), 463-469</td></tr><tr><td>Year:</td><td>2014</td></tr></table>",https://doi.org/10.1109/icmla.2014.81,-0.5605,0.5522,2,34,52,29,0.7205,2014,29,0.7205
52,schaefer (2017),"<table><tr><td>Authors:</td><td>schaefer, fabian; evert, stefan; heinrich, philipp</td></tr><tr><td>Title:</td><td>japan's 2014 general election: political bots, right-wing internet activism, and prime minister shinz abe's hidden nationalist agenda</td></tr><tr><td>Source:</td><td>big data, 5(4), 294-309</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1089/big.2017.0049,0.2364,-0.8013,4,18,20,30,2.1727,2017,30,2.1727
334,hasler (2013),"<table><tr><td>Authors:</td><td>hasler, beatrice s.; tuchman, peleg; friedman, doron</td></tr><tr><td>Title:</td><td>virtual research assistants: replacing human interviewers by automated avatars in virtual worlds</td></tr><tr><td>Source:</td><td>computers in human behavior, 29(4), 1608-1616</td></tr><tr><td>Year:</td><td>2013</td></tr></table>",https://doi.org/10.1016/j.chb.2013.01.004,-1.7717,-0.3552,7,6,8,30,0.4511,2013,30,0.4511
208,cai (2017b),"<table><tr><td>Authors:</td><td>cai, chiyu; li, linjing; zeng, daniel</td></tr><tr><td>Title:</td><td>behavior enhanced deep bot detection in social media</td></tr><tr><td>Source:</td><td>2017 ieee international conference on intelligence and security informatics (isi), 128-130</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",,-0.4091,0.6132,1,19,24,31,2.2451,2017,31,2.2451
244,ferrara (2020),"<table><tr><td>Authors:</td><td>ferrara, emilio; cresci, stefano; luceri, luca</td></tr><tr><td>Title:</td><td>misinformation, manipulation, and abuse on social media in the era of covid-19</td></tr><tr><td>Source:</td><td>journal of computational social science, 3(2), 271-277</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1007/s42001-020-00094-5,749,-0.2429,4,59,85,31,4.2015,2020,31,4.2015
265,roy (2020),"<table><tr><td>Authors:</td><td>roy, kamol chandra; hasan, samiul; sadri, arif mohaimin; cebrian, manuel</td></tr><tr><td>Title:</td><td>understanding the efficiency of social media based crisis communication during hurricane sandy</td></tr><tr><td>Source:</td><td>international journal of information management, 52</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1016/j.ijinfomgt.2019.102060,-0.0186,0.3753,6,46,52,31,4.2015,2020,31,4.2015
347,shin (2017),"<table><tr><td>Authors:</td><td>shin, kijung; hooi, bryan; kim, jisu; faloutsos, christos</td></tr><tr><td>Title:</td><td>d-cube: dense-block detection in terabyte-scale tensors</td></tr><tr><td>Source:</td><td>wsdm'17: proceedings of the tenth acm international conference on web search and data mining, 681-689</td></tr><tr><td>Year:</td><td>2017</td></tr></table>",https://doi.org/10.1145/3018661.3018676,-0.7243,-0.1502,2,3,9,32,2.3175,2017,32,2.3175
290,ahmed (2019),"<table><tr><td>Authors:</td><td>ahmed, wasim; lugovic, sergej</td></tr><tr><td>Title:</td><td>social media analytics: analysis and visualisation of news diffusion using nodexl</td></tr><tr><td>Source:</td><td>online information review, 43(1), 149-160</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1108/oir-03-2018-0093,0.3281,-0.2374,4,30,40,33,3254,2019,33,3254
136,alarifi (2016),"<table><tr><td>Authors:</td><td>alarifi, abdulrahman; alsaleh, mansour; al-salman, abdulmalik</td></tr><tr><td>Title:</td><td>twitter turing test: identifying social machines</td></tr><tr><td>Source:</td><td>information sciences, 372, 332-346</td></tr><tr><td>Year:</td><td>2016</td></tr></table>",https://doi.org/10.1016/j.ins.2016.08.036,-528,0.5033,2,57,122,34,0.9164,2016,34,0.9164
391,bimber (2020),"<table><tr><td>Authors:</td><td>bimber, bruce; gil de zuniga, homero</td></tr><tr><td>Title:</td><td>the unedited public sphere</td></tr><tr><td>Source:</td><td>new media & society, 22(4), 700-715</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1177/1461444819893980,0.3172,-0.5797,4,39,55,34,4.6081,2020,34,4.6081
86,yuan (2019),"<table><tr><td>Authors:</td><td>yuan, xiaoyi; schuchard, ross j.; crooks, andrew t.</td></tr><tr><td>Title:</td><td>examining emergent communities and social bots within the polarized online vaccination debate in twitter</td></tr><tr><td>Source:</td><td>social media + society, 5(3)</td></tr><tr><td>Year:</td><td>2019</td></tr></table>",https://doi.org/10.1177/2056305119865465,0.0307,-0.0583,7,88,235,37,3.6484,2019,37,3.6484
210,yang (2020),"<table><tr><td>Authors:</td><td>yang, kai-cheng; varol, onur; hui, pik-mai; menczer, filippo</td></tr><tr><td>Title:</td><td>scalable and generalizable social bot detection through data selection</td></tr><tr><td>Source:</td><td>thirty-fourth aaai conference on artificial intelligence, the thirty-second innovative applications of artificial intelligence conference and the tenth aaai symposium on educational advances in artificial intelligence, 34, 1096-1103</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",,0.5204,0.2745,3,93,331,44,5.9634,2020,44,5.9634
4,gorwa (2020),"<table><tr><td>Authors:</td><td>gorwa, robert; guilbeault, douglas</td></tr><tr><td>Title:</td><td>unpacking the social media bot: a typology to guide research and policy</td></tr><tr><td>Source:</td><td>policy and internet, 12(2), 225-248</td></tr><tr><td>Year:</td><td>2020</td></tr></table>",https://doi.org/10.1002/poi3.184,-0.3299,-0.3016,6,107,310,44,5.9634,2020,44,5.9634
124,van der walt (2018b),"<table><tr><td>Authors:</td><td>van der walt, estee; eloff, jan</td></tr><tr><td>Title:</td><td>using machine learning to detect fake identities: bots vs humans</td></tr><tr><td>Source:</td><td>ieee access, 6, 6540-6549</td></tr><tr><td>Year:</td><td>2018</td></tr></table>",https://doi.org/10.1109/access.2018.2796018,-0.7011,0.4759,1,52,90,45,3.4925,2018,45,3.4925
